num,name,p_np,smiles,LogP,TPSA,MW,HBA,HBD,RotatableBonds,Charge
1643,triclofos,1,O=[P](O)(OCC(Cl)(Cl)Cl)O,1.4659,66.76,229.38300000000004,4.0,2.0,4.0,0.46922471364508533
1644,triclonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,5.1291000000000055,52.6,505.8409999999998,4.0,0.0,2.0,0.3437177532277544
1645,trimetrexate,1,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,2.740519999999999,117.53999999999999,369.4249999999996,8.0,3.0,8.0,0.4926337627932001
1646,trizoxime,1,C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,2.0441,99.82,309.32899999999967,6.0,3.0,4.0,0.3788780381509486
1647,trocimine,1,C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,3.1187000000000014,48.0,307.38999999999953,4.0,0.0,4.0,0.492688846947144
1648,tryptophan(l-tryptophan),1,N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,1.1223000000000003,79.11,204.22900000000007,3.0,3.0,4.0,0.4800776923593587
1649,uldazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,4.581600000000003,45.980000000000004,360.24399999999974,4.0,1.0,4.0,0.2758773840214092
1650,umespirone,1,C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,2.393700000000001,90.47000000000001,512.6509999999996,7.0,0.0,10.0,0.49458625454931054
1651,urethane,1,NC(=O)OCC,0.10160000000000013,52.32000000000001,89.09399999999997,2.0,1.0,1.0,0.45000812777056837
1652,valaciclovir,1,[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,-0.797599999999999,151.14000000000001,324.3409999999997,8.0,3.0,9.0,0.4620689536193798
1653,valdipromide,1,C(C(C(N)=O)(CCC)CCC)CC,2.8584000000000014,43.09,185.3110000000002,1.0,1.0,7.0,0.369195837815348
1654,valganciclovir(RS790702),1,[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,-1.4366999999999985,171.37,354.36699999999973,9.0,4.0,11.0,0.46166185540310206
1655,valproatepivoxil,1,C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,3.2928000000000024,52.6,258.3580000000001,4.0,0.0,7.0,0.42763481483515103
1656,valtrate,1,[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,2.6621000000000006,100.66,422.47399999999965,8.0,0.0,8.0,0.4611534372324693
1657,velnacrine,1,C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,2.1866999999999996,59.14,214.26800000000011,3.0,2.0,2.0,0.39782238542491977
1658,venlafaxine,1,C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,3.0356000000000005,32.7,277.4079999999996,3.0,1.0,6.0,0.49676821574830976
1659,veralipride,1,C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,0.7314000000000005,110.96000000000001,383.4699999999997,6.0,2.0,9.0,0.4927950695257885
1660,vigabatrin,1,C(C(C=C)N)CC(O)=O,0.3645000000000001,63.32,129.15899999999996,3.0,2.0,5.0,0.4812295172961118
1661,viloxazine,1,C1=CC=CC(=C1OCC2CNCCO2)OCC,1.4524999999999997,39.72,237.29900000000012,4.0,1.0,5.0,0.48999143233574105
1662,vinyl-ether,1,C(=C)OC=C,1.29,9.23,70.09099999999997,1.0,0.0,2.0,0.4738803444692917
1663,vitamine(alpha-tocopherol),1,[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,8.840260000000002,29.46,430.71699999999925,2.0,1.0,13.0,0.507381417920001
1664,xaliproden,1,C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,6.190400000000006,3.24,381.44099999999975,1.0,0.0,4.0,0.41593103722760816
1665,xanthiol,1,OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,4.716700000000004,26.71,417.01799999999963,4.0,1.0,8.0,0.3963259461523471
1666,xorphanol,1,[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,4.662800000000004,23.47,337.5069999999995,2.0,1.0,3.0,0.5079556552760508
1667,xylazine,1,C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,3.2082400000000018,24.39,220.34100000000015,3.0,1.0,1.0,0.3345516600486331
1668,zafuleptine,1,C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,3.9750000000000023,49.33,295.39799999999946,3.0,2.0,10.0,0.48123038978517635
1669,zalospirone,1,[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,1.5979999999999994,69.64000000000001,419.5289999999996,6.0,0.0,6.0,0.33826073198235146
1670,zetidoline,1,C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,2.9238000000000017,26.79,307.8249999999996,2.0,0.0,4.0,0.32414612168431994
1671,ziprasidone,1,C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,3.809000000000002,48.470000000000006,412.94599999999974,5.0,1.0,4.0,0.3526920160297928
1672,zolazepam,1,C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,1.68142,50.49,286.30999999999966,3.0,0.0,1.0,0.29797880970827184
1673,zoloperone,1,C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,3.1473000000000013,61.71,397.44999999999965,5.0,1.0,6.0,0.49458625454931054
1674,zoniclezole,1,C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,3.2870000000000017,43.85,247.68500000000006,3.0,0.0,2.0,0.35593116514917417
1675,zopiclone,1,C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,1.5679999999999998,91.75999999999999,388.81499999999977,7.0,0.0,2.0,0.41854375996813004
1676,zotepine,1,C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,4.880900000000004,12.47,331.8679999999997,3.0,0.0,4.0,0.49156628565978167
1677,zylofuramine,1,[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,2.3862000000000005,21.259999999999998,219.32800000000017,2.0,1.0,5.0,0.37658567372541635
1678,aceprometazine,1,C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,4.442000000000004,23.55,326.46499999999963,4.0,0.0,4.0,0.3380458433474303
1679,adinazolam,1,C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,3.333300000000002,46.31,351.8409999999998,4.0,0.0,3.0,0.3020986476385281
1680,albutoin,1,C(N1C(C(CC(C)C)NC1=S)=O)C=C,1.3037999999999998,32.34,212.31800000000013,2.0,1.0,4.0,0.3504009468834596
1681,alclometasone,1,[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,2.0209,94.83000000000001,408.9219999999996,5.0,3.0,5.0,0.3927597374410869
1682,aletamine(alfetamine),1,C1=C(CC(CC=C)N)C=CC=C1,2.1325000000000003,26.02,161.24800000000013,1.0,1.0,5.0,0.32710168309863685
1683,algestone,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,2.8092000000000015,74.6,346.4669999999995,4.0,2.0,3.0,0.38960668268089993
1684,alimemazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,4.487000000000004,6.48,298.4549999999996,3.0,0.0,4.0,0.3393226205314562
1685,alpertine,1,C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,3.7265000000000033,67.03,437.5399999999997,6.0,1.0,8.0,0.4928443384561547
1686,alphaprodine(betaprodine),1,C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,2.806700000000001,29.54,261.365,3.0,0.0,3.0,0.4537744213113976
1687,alpidem,1,C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,5.499200000000004,37.61,404.3409999999997,2.0,0.0,7.0,0.3423870824728181
1688,amebucort,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,3.9494000000000034,106.97,488.6209999999995,7.0,1.0,7.0,0.4576906569881339
1689,amedalin,1,CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,3.622200000000003,32.34,294.39799999999957,2.0,1.0,5.0,0.319751344446056
1690,amfonelic-acid,1,C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,2.705400000000001,72.19,308.33699999999976,4.0,1.0,4.0,0.47749701287367097
1691,amiflamine,1,[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,-0.1718799999999996,144.32000000000002,342.3919999999996,8.0,5.0,9.0,0.47923964976298583
1692,aminoglutethimide,1,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,1.3532000000000002,72.19,232.28300000000013,3.0,2.0,3.0,0.39872855530518103
1693,aminopromazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,3.781100000000003,9.72,327.49699999999956,4.0,0.0,5.0,0.33800266424826664
1694,amiperone,1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,4.5640000000000045,40.620000000000005,430.95099999999957,3.0,0.0,7.0,0.3480481383112306
1695,amoxapine,1,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,3.4292000000000016,36.86,313.7879999999997,4.0,1.0,0.0,0.45432313146931597
1696,anisopirol,1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,3.470100000000002,35.94,358.45699999999954,4.0,1.0,8.0,0.49458625454931054
1697,aptazapine,1,[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,2.0547,86.01,369.42099999999965,6.0,2.0,2.0,0.4780707501605797
1698,arfendazam,1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,4.371300000000004,49.85,344.7979999999998,3.0,0.0,2.0,0.4494559816628199
1699,asimadoline,1,[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,4.084800000000004,43.78,414.5489999999996,3.0,1.0,8.0,0.3917448920290173
1700,atibeprone,1,C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,3.963740000000003,65.22,330.4089999999997,6.0,0.0,4.0,0.48621066308803257
1701,atropine(hyoscyamine),1,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,1.9308999999999998,49.769999999999996,289.37499999999955,4.0,1.0,5.0,0.4617237756087618
1702,bazinaprine,1,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,1.7593799999999997,74.07,309.37299999999965,6.0,1.0,5.0,0.37879271801219433
1703,beclomethasonedipropionate(beclometasone-dipropionate),1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,4.086800000000004,106.97,521.0500000000002,7.0,1.0,7.0,0.4574952625022789
1704,befuraline,1,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,3.3908000000000023,36.69,320.39199999999965,3.0,0.0,3.0,0.45091117307988465
1705,beloxepin,1,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,3.4076200000000028,32.7,295.3819999999996,3.0,1.0,1.0,0.4563913958353001
1706,benmoxin,1,C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,2.682200000000001,41.129999999999995,240.3060000000001,2.0,2.0,4.0,0.28688610948092014
1707,benzobarbital,1,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,2.2532000000000005,83.55000000000001,336.34699999999975,4.0,1.0,3.0,0.33754250501629846
1708,benzoclidine,1,C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,1.9376,29.54,231.29500000000013,3.0,0.0,2.0,0.45711880659204185
1709,benzoctamine,1,C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,3.4312000000000022,12.03,249.35700000000014,1.0,1.0,2.0,0.3185275170740082
1710,benzphetamine(benzfetamine),1,C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,3.7496000000000027,3.24,239.36200000000017,1.0,0.0,5.0,0.2991121506507907
1711,besipirdine,1,[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],0.8324999999999994,21.060000000000002,287.79399999999964,2.0,0.0,4.0,1.0
1712,betamethadol,1,C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,4.083800000000004,23.47,311.4689999999995,2.0,1.0,8.0,0.3918580081348778
1713,betamethasone-acetate(dexamethasone-acetate),1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,3.6734000000000027,106.97,504.59499999999963,7.0,1.0,6.0,0.45769042569170937
1714,betamethasone-dipropionate(dexamethasone-dipropionate),1,[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,2.4665,100.9,434.50399999999956,6.0,2.0,5.0,0.45774170080124005
1715,betamethasone-valerate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,3.8175000000000034,106.97,504.59499999999963,7.0,1.0,7.0,0.4574952625021372
1716,bifemelane,1,[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],0.7722999999999993,21.259999999999998,305.84899999999953,2.0,1.0,8.0,1.0
1717,binedaline,1,C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,3.437700000000002,11.41,293.4139999999996,2.0,0.0,5.0,0.3145372812375491
1718,brallobarbital,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,1.2135999999999998,75.27000000000001,287.1129999999998,3.0,2.0,4.0,0.32763250899678825
1719,brifentanil,1,[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,0.9888000000000001,85.49000000000001,420.4889999999996,6.0,0.0,8.0,0.37485688023989727
1720,brofaromine,1,C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,3.6709000000000023,34.400000000000006,310.1909999999997,3.0,1.0,2.0,0.4966989304111201
1721,bromamid,1,C1=CC(=CC=C1NCCC(N(C)C)=O)Br,2.3393000000000006,32.34,271.1579999999997,2.0,1.0,4.0,0.3845266399884333
1722,bromodiphenhydramine(bromazine),1,C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,4.116700000000003,12.47,334.2569999999996,2.0,0.0,6.0,0.3674598518347803
1723,bromopride,1,C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,2.1114999999999995,67.59,344.25299999999964,4.0,2.0,8.0,0.4958423010294001
1724,bromperidol-decanoate,1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,8.226300000000007,46.61,574.5750000000019,4.0,0.0,15.0,0.45405541326404336
1725,budesonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,2.7168000000000014,93.06,430.54099999999954,6.0,2.0,6.0,0.392760680919268
1726,budipine,1,C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,4.8670000000000035,3.24,293.45399999999944,1.0,0.0,2.0,0.29839903647626714
1727,bufenadrine,1,C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,4.651700000000004,12.47,311.4689999999995,2.0,0.0,6.0,0.3674487681630361
1728,buspirone,1,C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,2.0881999999999996,69.64000000000001,385.51199999999955,6.0,0.0,6.0,0.33826073198235146
1729,butalbital,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,0.9609999999999994,75.27000000000001,224.26000000000013,3.0,2.0,4.0,0.3276321878648999
1730,butamoxane,1,C1=CC=CC2=C1OC(CNCCCC)CO2,2.2161,30.49,221.30000000000015,3.0,1.0,5.0,0.485783028446849
1731,butriptyline,1,C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,4.504900000000004,3.24,293.45399999999944,1.0,0.0,4.0,0.3091345139971864
1732,carbenzide,1,C1=CC=CC=C1C(NNC(OCC)=O)C,1.9983,50.36,208.26100000000014,3.0,2.0,4.0,0.4489197436384726
1733,carbocloral,1,C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,1.4210999999999998,58.559999999999995,236.48200000000008,3.0,2.0,3.0,0.449803880223488
1734,carbromal,1,C(C(C(NC(N)=O)=O)(CC)Br)C,1.1350000000000005,72.19,237.09700000000012,2.0,2.0,3.0,0.35130083397839723
1735,carfentanil,1,C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,3.6799000000000026,49.85,394.5149999999996,4.0,0.0,7.0,0.46725637534110653
1736,carpipramine,1,C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,4.119200000000002,52.81,446.6389999999995,4.0,1.0,6.0,0.36805979229254504
1737,carvotroline,1,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,3.302800000000002,31.92,295.36099999999965,2.0,1.0,3.0,0.35806834133812926
1738,cericlamine,1,[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],-0.03500000000000014,23.47,298.6409999999997,2.0,1.0,5.0,1.0
1739,chlorcyclizine,1,C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,3.6768000000000027,6.48,300.8329999999996,2.0,0.0,3.0,0.3038249279949603
1740,chlorobutanol,1,ClC(CCC)O,1.3437000000000001,20.23,108.56799999999994,1.0,1.0,3.0,0.37771556918454274
1741,chloroprednisone,1,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,2.5539000000000005,97.74000000000001,434.91599999999966,6.0,1.0,4.0,0.4577419250897016
1742,chloroserpidine,1,[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,4.815900000000004,108.55000000000003,613.1070000000018,9.0,1.0,7.0,0.4926876933523265
1743,chlorphenesin-carbamate,1,C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,1.1749999999999998,81.78,245.6620000000001,4.0,2.0,6.0,0.49075786486244244
1744,chlorphenoxamine,1,C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl,4.181700000000004,12.47,303.8329999999995,2.0,0.0,6.0,0.3645071475161266
1745,chlorthenoxazine,1,C1=C2C(=CC=C1)OC(CCCl)NC2=O,1.7637999999999996,38.33,211.64800000000008,2.0,1.0,2.0,0.4697792544631654
1746,cianopramine,1,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C,3.7466800000000022,30.270000000000003,305.42499999999956,3.0,0.0,4.0,0.3409540028031788
1747,ciclazindol,1,C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,3.1981000000000024,35.83,298.77299999999974,3.0,1.0,2.0,0.37299469417977676
1748,ciclopramine,1,C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,3.587500000000002,15.27,264.3719999999999,2.0,1.0,1.0,0.3406934095914822
1749,cidoxepin,1,CN(C)CCC=C2c1ccccc1COc3ccccc23,3.9624000000000033,12.47,279.3829999999995,2.0,0.0,3.0,0.4882394427370874
1750,ciladopa,1,[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,1.9195999999999995,62.24000000000001,370.4489999999996,6.0,1.0,7.0,0.49286995026203995
1751,cinfenine,1,C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,5.4378000000000055,12.47,357.4969999999996,2.0,0.0,9.0,0.36745942325236003
1752,cinitapride,1,C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,3.1262000000000025,110.72999999999999,402.4949999999996,6.0,2.0,8.0,0.4929560153295164
1753,cinperene,1,C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,3.786400000000002,49.410000000000004,388.51099999999957,3.0,1.0,5.0,0.29965375501355684
1754,cinromide,1,C1=C(C=CC=C1Br)\C=C\C(NCC)=O,2.5984000000000016,29.1,254.12700000000007,1.0,1.0,3.0,0.3528319574614301
1755,cintriamide(cintramide),1,C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,1.2108999999999999,70.78000000000002,237.2550000000001,4.0,1.0,5.0,0.49269239885242866
1756,cinuperone,1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,4.159000000000004,36.44,377.4629999999996,4.0,0.0,6.0,0.3540367240688713
1757,citalopram,1,C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,3.8129800000000023,36.26,324.3989999999996,3.0,0.0,5.0,0.36083984954317194
1758,citenamide,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,2.7876000000000003,43.09,235.2860000000001,1.0,1.0,1.0,0.3688523133092646
1759,clazolam,1,C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,3.263900000000003,23.550000000000004,312.79999999999967,2.0,0.0,0.0,0.31403135086809597
1760,clemeprol,1,C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,3.394400000000002,23.47,289.8059999999996,2.0,1.0,6.0,0.39080358108822244
1761,climazolam,1,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,4.838520000000003,30.18,342.22899999999976,2.0,0.0,1.0,0.2983705094542899
1762,clobetasol,1,[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,3.1422000000000017,74.6,410.91299999999967,4.0,2.0,4.0,0.3897124158861622
1763,clobetasol-propionate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,4.103100000000004,80.67,466.97699999999963,5.0,1.0,5.0,0.45008804927161433
1764,clofexamide,1,C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,2.1768,41.57,284.7869999999996,3.0,1.0,8.0,0.4837864951170803
1765,clomacran,1,C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C,4.870700000000005,15.27,300.83299999999963,2.0,1.0,4.0,0.3550386376256738
1766,clopipazan,1,CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,4.973200000000004,12.47,311.81199999999967,2.0,0.0,0.0,0.45606916534607517
1767,clothiapine(clotiapine),1,C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C,4.1303000000000045,18.84,343.88299999999975,4.0,0.0,0.0,0.3535011252604349
1768,clovoxamine,1,C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,2.836100000000001,56.84,284.7869999999996,4.0,1.0,10.0,0.3942247431919608
1769,cloxazolam,1,C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,3.4788000000000014,41.57,349.2169999999998,3.0,1.0,1.0,0.3502586009182228
1770,cloxypendyl,1,C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4,3.3377000000000017,42.84,404.9669999999997,6.0,1.0,7.0,0.3950445544207227
1771,cormethasoneacetate(cormetasone-acetate),1,CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,2.7117000000000013,100.9,470.48399999999975,6.0,2.0,5.0,0.4577417008012398
1772,cropropamide,1,C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,1.6679,40.620000000000005,240.34700000000018,2.0,0.0,6.0,0.34703207378715306
1773,cyamemazine,1,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,4.358680000000003,30.270000000000003,323.46499999999963,4.0,0.0,4.0,0.33928569884464527
1774,cyclazodone,1,C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,1.3925,50.69,216.2400000000001,3.0,1.0,2.0,0.44645781765179304
1775,cypenamine,1,C2=C(C1C(CCC1)N)C=CC=C2,2.2814000000000005,26.02,161.24800000000013,1.0,1.0,2.0,0.3271314824140288
1776,cyprazepam,1,C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,2.6294000000000013,48.19,339.82599999999974,3.0,1.0,4.0,0.28794251566359597
1777,dabelotine,1,C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,1.4361999999999997,33.73,262.35299999999995,4.0,1.0,3.0,0.4886457190633128
